sale_id,drink_id,sale_date,quantity_sold
1069,1,2024-03-12,17
1070,2,2024-03-12,17
1071,3,2024-03-12,20
1072,4,2024-03-12,16
1073,5,2024-03-12,20
1074,6,2024-03-12,7
1075,7,2024-03-12,7
1076,8,2024-03-12,10
1077,9,2024-03-12,18
1078,10,2024-03-12,6
1079,11,2024-03-12,19
1080,12,2024-03-12,7
1081,13,2024-03-12,10
1082,14,2024-03-12,15
1083,15,2024-03-12,7
1084,1,2024-03-13,9
1085,2,2024-03-13,6
1086,3,2024-03-13,14
1087,4,2024-03-13,15
1088,5,2024-03-13,5
1089,6,2024-03-13,14
1090,7,2024-03-13,10
1091,8,2024-03-13,5
1092,9,2024-03-13,5
1093,10,2024-03-13,20
1094,11,2024-03-13,10
1095,12,2024-03-13,9
1096,13,2024-03-13,13
1097,14,2024-03-13,12
1098,15,2024-03-13,20
1099,1,2024-03-14,12
1100,2,2024-03-14,10
1101,3,2024-03-14,14
1102,4,2024-03-14,17
1103,5,2024-03-14,11
1104,6,2024-03-14,15
1105,7,2024-03-14,6
1106,8,2024-03-14,14
1107,9,2024-03-14,15
1108,10,2024-03-14,8
1109,11,2024-03-14,11
1110,12,2024-03-14,8
1111,13,2024-03-14,13
1112,14,2024-03-14,10
1113,15,2024-03-14,12
1114,1,2024-03-15,9
1115,2,2024-03-15,18
1116,3,2024-03-15,6
1117,4,2024-03-15,6
1118,5,2024-03-15,10
1119,6,2024-03-15,16
1120,7,2024-03-15,18
1121,8,2024-03-15,15
1122,9,2024-03-15,9
1123,10,2024-03-15,18
1124,11,2024-03-15,8
1125,12,2024-03-15,11
1126,13,2024-03-15,20
1127,14,2024-03-15,5
1128,15,2024-03-15,9
1129,1,2024-03-16,8
1130,2,2024-03-16,7
1131,3,2024-03-16,17
1132,4,2024-03-16,14
1133,5,2024-03-16,14
1134,6,2024-03-16,12
1135,7,2024-03-16,11
1136,8,2024-03-16,9
1137,9,2024-03-16,18
1138,10,2024-03-16,14
1139,11,2024-03-16,14
1140,12,2024-03-16,9
1141,13,2024-03-16,17
1142,14,2024-03-16,10
1143,15,2024-03-16,16
1144,1,2024-03-17,14
1145,2,2024-03-17,8
1146,3,2024-03-17,20
1147,4,2024-03-17,6
1148,5,2024-03-17,11
1149,6,2024-03-17,15
1150,7,2024-03-17,16
1151,8,2024-03-17,8
1152,9,2024-03-17,13
1153,10,2024-03-17,9
1154,11,2024-03-17,9
1155,12,2024-03-17,10
1156,13,2024-03-17,18
1157,14,2024-03-17,13
1158,15,2024-03-17,8
1159,1,2024-03-18,17
1160,2,2024-03-18,17
1161,3,2024-03-18,18
1162,4,2024-03-18,19
1163,5,2024-03-18,20
1164,6,2024-03-18,8
1165,7,2024-03-18,20
1166,8,2024-03-18,14
1167,9,2024-03-18,16
1168,10,2024-03-18,14
1169,11,2024-03-18,8
1170,12,2024-03-18,12
1171,13,2024-03-18,12
1172,14,2024-03-18,16
1173,15,2024-03-18,7
1174,1,2024-03-19,13
1175,2,2024-03-19,16
1176,3,2024-03-19,11
1177,4,2024-03-19,6
1178,5,2024-03-19,18
1179,6,2024-03-19,9
1180,7,2024-03-19,8
1181,8,2024-03-19,7
1182,9,2024-03-19,20
1183,10,2024-03-19,15
1184,11,2024-03-19,12
1185,12,2024-03-19,6
1186,13,2024-03-19,6
1187,14,2024-03-19,16
1188,15,2024-03-19,14
1189,1,2024-03-20,16
1190,2,2024-03-20,7
1191,3,2024-03-20,8
1192,4,2024-03-20,16
1193,5,2024-03-20,12
1194,6,2024-03-20,7
1195,7,2024-03-20,7
1196,8,2024-03-20,7
1197,9,2024-03-20,7
1198,10,2024-03-20,12
1199,11,2024-03-20,12
1200,12,2024-03-20,18
1201,13,2024-03-20,10
1202,14,2024-03-20,15
1203,15,2024-03-20,8
1204,1,2024-03-21,13
1205,2,2024-03-21,13
1206,3,2024-03-21,17
1207,4,2024-03-21,5
1208,5,2024-03-21,7
1209,6,2024-03-21,17
1210,7,2024-03-21,11
1211,8,2024-03-21,14
1212,9,2024-03-21,6
1213,10,2024-03-21,12
1214,11,2024-03-21,8
1215,12,2024-03-21,16
1216,13,2024-03-21,17
1217,14,2024-03-21,9
1218,15,2024-03-21,10
1219,1,2024-03-22,19
1220,2,2024-03-22,11
1221,3,2024-03-22,11
1222,4,2024-03-22,15
1223,5,2024-03-22,19
1224,6,2024-03-22,18
1225,7,2024-03-22,7
1226,8,2024-03-22,18
1227,9,2024-03-22,16
1228,10,2024-03-22,15
1229,11,2024-03-22,12
1230,12,2024-03-22,13
1231,13,2024-03-22,19
1232,14,2024-03-22,10
1233,15,2024-03-22,16
1234,1,2024-03-23,5
1235,2,2024-03-23,7
1236,3,2024-03-23,14
1237,4,2024-03-23,19
1238,5,2024-03-23,18
1239,6,2024-03-23,15
1240,7,2024-03-23,7
1241,8,2024-03-23,18
1242,9,2024-03-23,13
1243,10,2024-03-23,16
1244,11,2024-03-23,15
1245,12,2024-03-23,19
1246,13,2024-03-23,9
1247,14,2024-03-23,16
1248,15,2024-03-23,16
1249,1,2024-03-24,9
1250,2,2024-03-24,13
1251,3,2024-03-24,13
1252,4,2024-03-24,12
1253,5,2024-03-24,9
1254,6,2024-03-24,18
1255,7,2024-03-24,18
1256,8,2024-03-24,7
1257,9,2024-03-24,14
1258,10,2024-03-24,14
1259,11,2024-03-24,15
1260,12,2024-03-24,14
1261,13,2024-03-24,6
1262,14,2024-03-24,15
1263,15,2024-03-24,18
1264,1,2024-03-25,13
1265,2,2024-03-25,7
1266,3,2024-03-25,10
1267,4,2024-03-25,19
1268,5,2024-03-25,16
1269,6,2024-03-25,16
1270,7,2024-03-25,5
1271,8,2024-03-25,5
1272,9,2024-03-25,15
1273,10,2024-03-25,6
1274,11,2024-03-25,9
1275,12,2024-03-25,12
1276,13,2024-03-25,6
1277,14,2024-03-25,8
1278,15,2024-03-25,13
1279,1,2024-03-26,15
1280,2,2024-03-26,13
1281,3,2024-03-26,20
1282,4,2024-03-26,13
1283,5,2024-03-26,9
1284,6,2024-03-26,12
1285,7,2024-03-26,10
1286,8,2024-03-26,15
1287,9,2024-03-26,10
1288,10,2024-03-26,11
1289,11,2024-03-26,19
1290,12,2024-03-26,13
1291,13,2024-03-26,20
1292,14,2024-03-26,15
1293,15,2024-03-26,7
1294,1,2024-03-27,9
1295,2,2024-03-27,17
1296,3,2024-03-27,14
1297,4,2024-03-27,11
1298,5,2024-03-27,16
1299,6,2024-03-27,18
1300,7,2024-03-27,8
1301,8,2024-03-27,10
1302,9,2024-03-27,15
1303,10,2024-03-27,9
1304,11,2024-03-27,11
1305,12,2024-03-27,9
1306,13,2024-03-27,7
1307,14,2024-03-27,12
1308,15,2024-03-27,20
1309,1,2024-03-28,6
1310,2,2024-03-28,20
1311,3,2024-03-28,8
1312,4,2024-03-28,17
1313,5,2024-03-28,6
1314,6,2024-03-28,12
1315,7,2024-03-28,12
1316,8,2024-03-28,19
1317,9,2024-03-28,18
1318,10,2024-03-28,10
1319,11,2024-03-28,13
1320,12,2024-03-28,18
1321,13,2024-03-28,9
1322,14,2024-03-28,10
1323,15,2024-03-28,7
1324,1,2024-03-29,6
1325,2,2024-03-29,10
1326,3,2024-03-29,5
1327,4,2024-03-29,18
1328,5,2024-03-29,14
1329,6,2024-03-29,16
1330,7,2024-03-29,7
1331,8,2024-03-29,5
1332,9,2024-03-29,9
1333,10,2024-03-29,5
1334,11,2024-03-29,20
1335,12,2024-03-29,20
1336,13,2024-03-29,17
1337,14,2024-03-29,8
1338,15,2024-03-29,6
1339,1,2024-03-30,19
1340,2,2024-03-30,18
1341,3,2024-03-30,11
1342,4,2024-03-30,13
1343,5,2024-03-30,9
1344,6,2024-03-30,15
1345,7,2024-03-30,12
1346,8,2024-03-30,16
1347,9,2024-03-30,19
1348,10,2024-03-30,10
1349,11,2024-03-30,19
1350,12,2024-03-30,14
1351,13,2024-03-30,5
1352,14,2024-03-30,12
1353,15,2024-03-30,20
